,date,discharge,discharge.fdc
2489,7/25/1995,88,0.791020259
2490,7/26/1995,72,0.867676583
2491,7/27/1995,79,0.836238365
2492,7/28/1995,68,0.885836832
2493,7/29/1995,66,0.894780069
2494,7/30/1995,68,0.885836832
2495,7/31/1995,66,0.894780069
2496,8/1/1995,71,0.872650119
2497,8/2/1995,86,0.800009126
2498,8/3/1995,78,0.840618726
2499,8/4/1995,71,0.872650119
2500,8/5/1995,69,0.881410841
2501,8/6/1995,72,0.867676583
2502,8/7/1995,73,0.862976821
2503,8/8/1995,75,0.853303523
2504,8/9/1995,79,0.836238365
2505,8/10/1995,72,0.867676583
2506,8/11/1995,71,0.872650119
2507,8/12/1995,89,0.785864209
2508,8/13/1995,105,0.707610878
2509,8/14/1995,128,0.614071911
2510,8/15/1995,148,0.537734988
2511,8/16/1995,355,0.121281256
2512,8/17/1995,279,0.152719474
2513,8/18/1995,244,0.185526556
2514,8/19/1995,198,0.335006388
2515,8/20/1995,186,0.396833364
2516,8/21/1995,422,0.105676218
2517,8/22/1995,323,0.131684614
2518,8/23/1995,290,0.145829531
2519,8/24/1995,295,0.14363935
2520,8/25/1995,298,0.141951086
2521,8/26/1995,288,0.147380909
2522,8/27/1995,244,0.185526556
2523,8/28/1995,228,0.21158058
2524,8/29/1995,187,0.391175397
2525,8/30/1995,167,0.467010403
2526,8/31/1995,160,0.493977003
2527,9/1/1995,149,0.533902172
2528,9/2/1995,137,0.57866399
2529,9/3/1995,134,0.591120642
2530,9/4/1995,127,0.617995985
2531,9/5/1995,131,0.601706516
2532,9/6/1995,125,0.624703413
2533,9/7/1995,121,0.640947253
2534,9/8/1995,517,0.092033218
2535,9/9/1995,1090,0.046586968
2536,9/10/1995,385,0.112931192
2537,9/11/1995,301,0.140354079
2538,9/12/1995,270,0.157191093
2539,9/13/1995,238,0.195062968
2540,9/14/1995,201,0.316298595
2541,9/15/1995,189,0.380315751
2542,9/16/1995,188,0.385471801
2543,9/17/1995,180,0.422248586
2544,9/18/1995,176,0.434933382
2545,9/19/1995,165,0.47490418
2546,9/20/1995,167,0.467010403
2547,9/21/1995,163,0.482250411
2548,9/22/1995,161,0.490144187
2549,9/23/1995,146,0.545126848
2550,9/24/1995,142,0.560047454
2551,9/25/1995,138,0.574055485
2552,9/26/1995,137,0.57866399
2553,9/27/1995,139,0.570587698
2554,9/28/1995,563,0.086968425
2555,9/29/1995,521,0.091668188
2556,9/30/1995,297,0.142772404
2557,10/1/1995,243,0.187306078
2558,10/2/1995,227,0.21345136
2559,10/3/1995,212,0.260448987
2560,10/4/1995,174,0.441002008
2561,10/5/1995,164,0.478736996
2562,10/6/1995,146,0.545126848
2563,10/7/1995,135,0.587379084
2564,10/8/1995,129,0.61005658
2565,10/9/1995,129,0.61005658
2566,10/10/1995,132,0.598375616
2567,10/11/1995,127,0.617995985
2568,10/12/1995,130,0.605949991
2569,10/13/1995,127,0.617995985
2570,10/14/1995,127,0.617995985
2571,10/15/1995,131,0.601706516
2572,10/16/1995,131,0.601706516
2573,10/17/1995,130,0.605949991
2574,10/18/1995,121,0.640947253
2575,10/19/1995,124,0.628946888
2576,10/20/1995,130,0.605949991
2577,10/21/1995,131,0.601706516
2578,10/22/1995,136,0.583683154
2579,10/23/1995,134,0.591120642
2580,10/24/1995,143,0.556260266
2581,10/25/1995,142,0.560047454
2582,10/26/1995,147,0.541795948
2583,10/27/1995,149,0.533902172
2584,10/28/1995,149,0.533902172
2585,10/29/1995,151,0.5269666
2586,10/30/1995,159,0.498129221
2587,10/31/1995,156,0.509445154
2588,11/1/1995,161,0.490144187
2589,11/2/1995,180,0.422248586
2590,11/3/1995,200,0.322275963
2591,11/4/1995,206,0.290198941
2592,11/5/1995,196,0.34673298
2593,11/6/1995,199,0.328572732
2594,11/7/1995,195,0.352345318
2595,11/8/1995,195,0.352345318
2596,11/9/1995,193,0.360969155
2597,11/10/1995,194,0.357136339
2598,11/11/1995,194,0.357136339
2599,11/12/1995,187,0.391175397
2600,11/13/1995,193,0.360969155
2601,11/14/1995,189,0.380315751
2602,11/15/1995,187,0.391175397
2603,11/16/1995,182,0.414811097
2604,11/17/1995,182,0.414811097
2605,11/18/1995,179,0.425898887
2606,11/19/1995,183,0.410613251
2607,11/20/1995,184,0.406004745
2608,11/21/1995,182,0.414811097
2609,11/22/1995,179,0.425898887
2610,11/23/1995,183,0.410613251
2611,11/24/1995,182,0.414811097
2612,11/25/1995,188,0.385471801
2613,11/26/1995,191,0.370323052
2614,11/27/1995,186,0.396833364
2615,11/28/1995,191,0.370323052
2616,11/29/1995,197,0.3412119
2617,11/30/1995,198,0.335006388
2618,12/1/1995,196,0.34673298
2619,12/2/1995,193,0.360969155
2620,12/3/1995,195,0.352345318
2621,12/4/1995,195,0.352345318
2622,12/5/1995,197,0.3412119
2623,12/6/1995,204,0.300511042
2624,12/7/1995,199,0.328572732
2625,12/8/1995,195,0.352345318
2626,12/9/1995,196,0.34673298
2627,12/10/1995,196,0.34673298
2628,12/11/1995,197,0.3412119
2629,12/12/1995,200,0.322275963
2630,12/13/1995,204,0.300511042
2631,12/14/1995,207,0.285271035
2632,12/15/1995,209,0.275187078
2633,12/16/1995,213,0.255840482
2634,12/17/1995,217,0.241376164
2635,12/18/1995,217,0.241376164
2636,12/19/1995,213,0.255840482
2637,12/20/1995,216,0.244570177
2638,12/21/1995,217,0.241376164
2639,12/22/1995,217,0.241376164
2640,12/23/1995,216,0.244570177
2641,12/24/1995,215,0.247764191
2642,12/25/1995,214,0.251733893
2643,12/26/1995,214,0.251733893
2644,12/27/1995,212,0.260448987
2645,12/28/1995,214,0.251733893
2646,12/29/1995,220,0.231976638
2647,12/30/1995,221,0.229375799
2648,12/31/1995,219,0.234942508
2649,1/1/1996,219,0.234942508
2650,1/2/1996,218,0.23818215
2651,1/3/1996,215,0.247764191
2652,1/4/1996,218,0.23818215
2653,1/5/1996,221,0.229375799
2654,1/6/1996,221,0.229375799
2655,1/7/1996,218,0.23818215
2656,1/8/1996,215,0.247764191
2657,1/9/1996,219,0.234942508
2658,1/10/1996,218,0.23818215
2659,1/11/1996,215,0.247764191
2660,1/12/1996,215,0.247764191
2661,1/13/1996,211,0.265468151
2662,1/14/1996,209,0.275187078
2663,1/15/1996,210,0.270213543
2664,1/16/1996,210,0.270213543
2665,1/17/1996,209,0.275187078
2666,1/18/1996,208,0.280114984
2667,1/19/1996,213,0.255840482
2668,1/20/1996,219,0.234942508
2669,1/21/1996,218,0.23818215
2670,1/22/1996,221,0.229375799
2671,1/23/1996,218,0.23818215
2672,1/24/1996,217,0.241376164
2673,1/25/1996,216,0.244570177
2674,1/26/1996,216,0.244570177
2675,1/27/1996,209,0.275187078
2676,1/28/1996,208,0.280114984
2677,1/29/1996,213,0.255840482
2678,1/30/1996,212,0.260448987
2679,1/31/1996,213,0.255840482
2680,2/1/1996,222,0.22672933
2681,2/2/1996,223,0.224174119
2682,2/3/1996,226,0.215367768
2683,2/4/1996,222,0.22672933
2684,2/5/1996,220,0.231976638
2685,2/6/1996,216,0.244570177
2686,2/7/1996,216,0.244570177
2687,2/8/1996,213,0.255840482
2688,2/9/1996,208,0.280114984
2689,2/10/1996,207,0.285271035
2690,2/11/1996,203,0.30539332
2691,2/12/1996,205,0.295172477
2692,2/13/1996,208,0.280114984
2693,2/14/1996,212,0.260448987
2694,2/15/1996,210,0.270213543
2695,2/16/1996,205,0.295172477
2696,2/17/1996,206,0.290198941
2697,2/18/1996,202,0.310503742
2698,2/19/1996,205,0.295172477
2699,2/20/1996,202,0.310503742
2700,2/21/1996,185,0.401806899
2701,2/22/1996,198,0.335006388
2702,2/23/1996,192,0.365668918
2703,2/24/1996,189,0.380315751
2704,2/25/1996,189,0.380315751
2705,2/26/1996,213,0.255840482
2706,2/27/1996,219,0.234942508
2707,2/28/1996,218,0.23818215
2708,2/29/1996,214,0.251733893
2709,3/1/1996,208,0.280114984
2710,3/2/1996,206,0.290198941
2711,3/3/1996,199,0.328572732
2712,3/4/1996,195,0.352345318
2713,3/5/1996,173,0.444469794
2714,3/6/1996,163,0.482250411
2715,3/7/1996,177,0.432332542
2716,3/8/1996,175,0.437807994
2717,3/9/1996,174,0.441002008
2718,3/10/1996,175,0.437807994
2719,3/11/1996,171,0.451542252
2720,3/12/1996,179,0.425898887
2721,3/13/1996,196,0.34673298
2722,3/14/1996,214,0.251733893
2723,3/15/1996,217,0.241376164
2724,3/16/1996,210,0.270213543
2725,3/17/1996,199,0.328572732
2726,3/18/1996,185,0.401806899
2727,3/19/1996,168,0.462995072
2728,3/20/1996,160,0.493977003
2729,3/21/1996,154,0.516563241
2730,3/22/1996,146,0.545126848
2731,3/23/1996,137,0.57866399
2732,3/24/1996,144,0.55242745
2733,3/25/1996,147,0.541795948
2734,3/26/1996,144,0.55242745
2735,3/27/1996,140,0.567119912
2736,3/28/1996,145,0.548594634
2737,3/29/1996,139,0.570587698
2738,3/30/1996,134,0.591120642
2739,3/31/1996,140,0.567119912
2740,4/1/1996,134,0.591120642
2741,4/2/1996,122,0.636703778
2742,4/3/1996,124,0.628946888
2743,4/4/1996,132,0.598375616
2744,4/5/1996,136,0.583683154
2745,4/6/1996,140,0.567119912
2746,4/7/1996,139,0.570587698
2747,4/8/1996,132,0.598375616
2748,4/9/1996,123,0.632916591
2749,4/10/1996,109,0.692142727
2750,4/11/1996,116,0.662073371
2751,4/12/1996,121,0.640947253
2752,4/13/1996,121,0.640947253
2753,4/14/1996,131,0.601706516
2754,4/15/1996,119,0.649114802
2755,4/16/1996,123,0.632916591
2756,4/17/1996,131,0.601706516
2757,4/18/1996,127,0.617995985
2758,4/19/1996,124,0.628946888
2759,4/20/1996,115,0.666499361
2760,4/21/1996,112,0.679366673
2761,4/22/1996,116,0.662073371
2762,4/23/1996,111,0.684203322
2763,4/24/1996,106,0.703549918
2764,4/25/1996,101,0.725542982
2765,4/26/1996,102,0.720569447
2766,4/27/1996,97,0.743475087
2767,4/28/1996,91,0.776464683
2768,4/29/1996,92,0.771080489
2769,4/30/1996,97,0.743475087
2770,5/1/1996,99,0.734303705
2771,5/2/1996,90,0.781301332
2772,5/3/1996,87,0.795126848
2773,5/4/1996,88,0.791020259
2774,5/5/1996,89,0.785864209
2775,5/6/1996,93,0.764966235
2776,5/7/1996,93,0.764966235
2777,5/8/1996,98,0.738957839
2778,5/9/1996,92,0.771080489
2779,5/10/1996,89,0.785864209
2780,5/11/1996,85,0.805484577
2781,5/12/1996,84,0.811918233
2782,5/13/1996,84,0.811918233
2783,5/14/1996,82,0.821545903
2784,5/15/1996,82,0.821545903
2785,5/16/1996,81,0.826610695
2786,5/17/1996,80,0.831629859
2787,5/18/1996,80,0.831629859
2788,5/19/1996,80,0.831629859
2789,5/20/1996,80,0.831629859
2790,5/21/1996,80,0.831629859
2791,5/22/1996,80,0.831629859
2792,5/23/1996,80,0.831629859
2793,5/24/1996,80,0.831629859
2794,5/25/1996,80,0.831629859
2795,5/26/1996,85,0.805484577
2796,5/27/1996,94,0.758669465
2797,5/28/1996,98,0.738957839
2798,5/29/1996,93,0.764966235
2799,5/30/1996,90,0.781301332
2800,5/31/1996,86,0.800009126
2801,6/1/1996,85,0.805484577
2802,6/2/1996,85,0.805484577
2803,6/3/1996,85,0.805484577
2804,6/4/1996,80,0.831629859
2805,6/5/1996,80,0.831629859
2806,6/6/1996,80,0.831629859
2807,6/7/1996,80,0.831629859
2808,6/8/1996,80,0.831629859
2809,6/9/1996,80,0.831629859
2810,6/10/1996,80,0.831629859
2811,6/11/1996,80,0.831629859
2812,6/12/1996,85,0.805484577
2813,6/13/1996,85,0.805484577
2814,6/14/1996,85,0.805484577
2815,6/15/1996,90,0.781301332
2816,6/16/1996,93,0.764966235
2817,6/17/1996,94,0.758669465
2818,6/18/1996,90,0.781301332
2819,6/19/1996,70,0.877258624
2820,6/20/1996,52,0.953048001
2821,6/21/1996,55,0.940636978
2822,6/22/1996,55,0.940636978
2823,6/23/1996,55,0.940636978
2824,6/24/1996,55,0.940636978
2825,6/25/1996,55,0.940636978
2826,6/26/1996,60,0.920104034
2827,6/27/1996,53,0.948895784
2828,6/28/1996,49,0.963953276
2829,6/29/1996,43,0.978052564
2830,6/30/1996,50,0.961261179
2831,7/1/1996,55,0.940636978
2832,7/2/1996,53,0.948895784
2833,7/3/1996,55,0.940636978
2834,7/4/1996,53,0.948895784
2835,7/5/1996,60,0.920104034
2836,7/6/1996,74,0.857683884
2837,7/7/1996,132,0.598375616
2838,7/8/1996,145,0.548594634
2839,7/9/1996,162,0.486128856
2840,7/10/1996,162,0.486128856
2841,7/11/1996,157,0.506388027
2842,7/12/1996,158,0.502646468
2843,7/13/1996,177,0.432332542
2844,7/14/1996,149,0.533902172
2845,7/15/1996,141,0.563697755
2846,7/16/1996,144,0.55242745
2847,7/17/1996,166,0.470980106
2848,7/18/1996,233,0.203139259
2849,7/19/1996,186,0.396833364
2850,7/20/1996,135,0.587379084
2851,7/21/1996,108,0.695747399
2852,7/22/1996,93,0.764966235
2853,7/23/1996,79,0.836238365
2854,7/24/1996,79,0.836238365
2855,7/25/1996,79,0.836238365
2856,7/26/1996,82,0.821545903
2857,7/27/1996,104,0.711763095
2858,7/28/1996,119,0.649114802
2859,7/29/1996,116,0.662073371
2860,7/30/1996,112,0.679366673
2861,7/31/1996,102,0.720569447
2862,8/1/1996,97,0.743475087
2863,8/2/1996,114,0.670788465
2864,8/3/1996,314,0.136430005
2865,8/4/1996,252,0.173115532
2866,8/5/1996,141,0.563697755
2867,8/6/1996,102,0.720569447
2868,8/7/1996,75,0.853303523
2869,8/8/1996,73,0.862976821
2870,8/9/1996,75,0.853303523
2871,8/10/1996,65,0.899023544
2872,8/11/1996,61,0.916043074
2873,8/12/1996,65,0.899023544
2874,8/13/1996,66,0.894780069
2875,8/14/1996,60,0.920104034
2876,8/15/1996,63,0.907784267
2877,8/16/1996,72,0.867676583
2878,8/17/1996,75,0.853303523
2879,8/18/1996,95,0.753239642
2880,8/19/1996,95,0.753239642
2881,8/20/1996,104,0.711763095
2882,8/21/1996,105,0.707610878
2883,8/22/1996,141,0.563697755
2884,8/23/1996,138,0.574055485
2885,8/24/1996,112,0.679366673
2886,8/25/1996,100,0.72896514
2887,8/26/1996,107,0.699671473
2888,8/27/1996,97,0.743475087
2889,8/28/1996,86,0.800009126
2890,8/29/1996,83,0.816754882
2891,8/30/1996,73,0.862976821
2892,8/31/1996,101,0.725542982
2893,9/1/1996,114,0.670788465
2894,9/2/1996,109,0.692142727
2895,9/3/1996,198,0.335006388
2896,9/4/1996,378,0.114710714
2897,9/5/1996,424,0.105448074
2898,9/6/1996,1170,0.0439405
2899,9/7/1996,1010,0.051195474
2900,9/8/1996,539,0.089660522
2901,9/9/1996,366,0.11854353
2902,9/10/1996,276,0.153723307
2903,9/11/1996,289,0.146513962
2904,9/12/1996,381,0.11375251
2905,9/13/1996,366,0.11854353
2906,9/14/1996,627,0.080215368
2907,9/15/1996,714,0.071500274
2908,9/16/1996,409,0.108277058
2909,9/17/1996,323,0.131684614
2910,9/18/1996,289,0.146513962
2911,9/19/1996,273,0.155229056
2912,9/20/1996,254,0.170697208
2913,9/21/1996,235,0.199352072
2914,9/22/1996,225,0.21787735
2915,9/23/1996,214,0.251733893
2916,9/24/1996,187,0.391175397
2917,9/25/1996,138,0.574055485
2918,9/26/1996,133,0.595181602
2919,9/27/1996,122,0.636703778
2920,9/28/1996,121,0.640947253
2921,9/29/1996,122,0.636703778
2922,9/30/1996,119,0.649114802
2923,10/1/1996,117,0.657556123
2924,10/2/1996,117,0.657556123
2925,10/3/1996,117,0.657556123
2926,10/4/1996,120,0.645145099
2927,10/5/1996,118,0.653130133
2928,10/6/1996,112,0.679366673
2929,10/7/1996,117,0.657556123
2930,10/8/1996,115,0.666499361
2931,10/9/1996,113,0.674849425
2932,10/10/1996,112,0.679366673
2933,10/11/1996,104,0.711763095
2934,10/12/1996,114,0.670788465
2935,10/13/1996,115,0.666499361
2936,10/14/1996,111,0.684203322
2937,10/15/1996,117,0.657556123
2938,10/16/1996,116,0.662073371
2939,10/17/1996,116,0.662073371
2940,10/18/1996,118,0.653130133
2941,10/19/1996,122,0.636703778
2942,10/20/1996,136,0.583683154
2943,10/21/1996,132,0.598375616
2944,10/22/1996,137,0.57866399
2945,10/23/1996,143,0.556260266
2946,10/24/1996,152,0.523544442
2947,10/25/1996,164,0.478736996
2948,10/26/1996,169,0.459116627
2949,10/27/1996,198,0.335006388
2950,10/28/1996,201,0.316298595
2951,10/29/1996,208,0.280114984
2952,10/30/1996,206,0.290198941
2953,10/31/1996,182,0.414811097
2954,11/1/1996,183,0.410613251
2955,11/2/1996,181,0.418643913
2956,11/3/1996,179,0.425898887
2957,11/4/1996,183,0.410613251
2958,11/5/1996,179,0.425898887
2959,11/6/1996,171,0.451542252
2960,11/7/1996,176,0.434933382
2961,11/8/1996,173,0.444469794
2962,11/9/1996,171,0.451542252
2963,11/10/1996,166,0.470980106
2964,11/11/1996,165,0.47490418
2965,11/12/1996,171,0.451542252
2966,11/13/1996,175,0.437807994
2967,11/14/1996,172,0.447755065
2968,11/15/1996,178,0.429503559
2969,11/16/1996,183,0.410613251
2970,11/17/1996,182,0.414811097
2971,11/18/1996,185,0.401806899
2972,11/19/1996,186,0.396833364
2973,11/20/1996,187,0.391175397
2974,11/21/1996,184,0.406004745
2975,11/22/1996,195,0.352345318
2976,11/23/1996,206,0.290198941
2977,11/24/1996,210,0.270213543
2978,11/25/1996,208,0.280114984
2979,11/26/1996,203,0.30539332
2980,11/27/1996,200,0.322275963
2981,11/28/1996,199,0.328572732
2982,11/29/1996,203,0.30539332
2983,11/30/1996,202,0.310503742
2984,12/1/1996,199,0.328572732
2985,12/2/1996,196,0.34673298
2986,12/3/1996,199,0.328572732
2987,12/4/1996,199,0.328572732
2988,12/5/1996,195,0.352345318
2989,12/6/1996,192,0.365668918
2990,12/7/1996,192,0.365668918
2991,12/8/1996,189,0.380315751
2992,12/9/1996,187,0.391175397
2993,12/10/1996,205,0.295172477
2994,12/11/1996,202,0.310503742
2995,12/12/1996,204,0.300511042
2996,12/13/1996,201,0.316298595
2997,12/14/1996,196,0.34673298
2998,12/15/1996,192,0.365668918
2999,12/16/1996,195,0.352345318
3000,12/17/1996,195,0.352345318
3001,12/18/1996,197,0.3412119
3002,12/19/1996,197,0.3412119
3003,12/20/1996,196,0.34673298
3004,12/21/1996,196,0.34673298
3005,12/22/1996,197,0.3412119
3006,12/23/1996,195,0.352345318
3007,12/24/1996,193,0.360969155
3008,12/25/1996,192,0.365668918
3009,12/26/1996,195,0.352345318
3010,12/27/1996,197,0.3412119
3011,12/28/1996,192,0.365668918
3012,12/29/1996,189,0.380315751
3013,12/30/1996,187,0.391175397
3014,12/31/1996,189,0.380315751
3015,1/1/1997,188,0.385471801
3016,1/2/1997,185,0.401806899
3017,1/3/1997,184,0.406004745
3018,1/4/1997,191,0.370323052
3019,1/5/1997,202,0.310503742
3020,1/6/1997,196,0.34673298
3021,1/7/1997,192,0.365668918
3022,1/8/1997,193,0.360969155
3023,1/9/1997,190,0.375250958
3024,1/10/1997,189,0.380315751
3025,1/11/1997,190,0.375250958
3026,1/12/1997,193,0.360969155
3027,1/13/1997,270,0.157191093
3028,1/14/1997,364,0.119136704
3029,1/15/1997,328,0.129813835
3030,1/16/1997,256,0.168370141
3031,1/17/1997,229,0.209618544
3032,1/18/1997,217,0.241376164
3033,1/19/1997,209,0.275187078
3034,1/20/1997,208,0.280114984
3035,1/21/1997,205,0.295172477
3036,1/22/1997,202,0.310503742
3037,1/23/1997,202,0.310503742
3038,1/24/1997,201,0.316298595
3039,1/25/1997,194,0.357136339
3040,1/26/1997,267,0.159563789
3041,1/27/1997,2780,0.015331265
3042,1/28/1997,2030,0.021856178
3043,1/29/1997,1230,0.041887206
3044,1/30/1997,1090,0.046586968
3045,1/31/1997,944,0.055575835
3046,2/1/1997,903,0.057811644
3047,2/2/1997,938,0.055849608
3048,2/3/1997,905,0.057492243
3049,2/4/1997,810,0.063743384
3050,2/5/1997,662,0.075469976
3051,2/6/1997,526,0.091029385
3052,2/7/1997,448,0.101158971
3053,2/8/1997,373,0.116079577
3054,2/9/1997,317,0.135061143
3055,2/10/1997,286,0.148430371
3056,2/11/1997,263,0.162119
3057,2/12/1997,250,0.176035773
3058,2/13/1997,246,0.182150027
3059,2/14/1997,239,0.193237817
3060,2/15/1997,238,0.195062968
3061,2/16/1997,232,0.204736266
3062,2/17/1997,227,0.21345136
3063,2/18/1997,238,0.195062968
3064,2/19/1997,320,0.133555393
3065,2/20/1997,360,0.120277423
3066,2/21/1997,356,0.120870597
3067,2/22/1997,379,0.114208797
3068,2/23/1997,343,0.125205329
3069,2/24/1997,294,0.144186895
3070,2/25/1997,263,0.162119
3071,2/26/1997,245,0.183655777
3072,2/27/1997,224,0.221116992
3073,2/28/1997,300,0.140764738
3074,3/1/1997,294,0.144186895
3075,3/2/1997,277,0.15326702
3076,3/3/1997,253,0.171746669
3077,3/4/1997,238,0.195062968
3078,3/5/1997,239,0.193237817
3079,3/6/1997,291,0.145464501
3080,3/7/1997,585,0.085006388
3081,3/8/1997,1020,0.050511042
3082,3/9/1997,1120,0.045081219
3083,3/10/1997,1060,0.048275233
3084,3/11/1997,990,0.052609965
3085,3/12/1997,964,0.054526373
3086,3/13/1997,1050,0.048959664
3087,3/14/1997,1060,0.048275233
3088,3/15/1997,962,0.054708888
3089,3/16/1997,893,0.058815477
3090,3/17/1997,894,0.058632962
3091,3/18/1997,773,0.067074284
3092,3/19/1997,620,0.081310458
3093,3/20/1997,567,0.086329622
3094,3/21/1997,525,0.0912119
3095,3/22/1997,478,0.096504837
3096,3/23/1997,428,0.104307355
3097,3/24/1997,372,0.116353349
3098,3/25/1997,320,0.133555393
3099,3/26/1997,273,0.155229056
3100,3/27/1997,224,0.221116992
3101,3/28/1997,199,0.328572732
3102,3/29/1997,185,0.401806899
3103,3/30/1997,178,0.429503559
3104,3/31/1997,179,0.425898887
3105,4/1/1997,165,0.47490418
3106,4/2/1997,179,0.425898887
3107,4/3/1997,251,0.174575652
3108,4/4/1997,309,0.137890126
3109,4/5/1997,325,0.13072641
3110,4/6/1997,363,0.119456105
3111,4/7/1997,559,0.087242197
3112,4/8/1997,1430,0.035727323
3113,4/9/1997,2100,0.020806717
3114,4/10/1997,2590,0.016335098
3115,4/11/1997,1600,0.03175762
3116,4/12/1997,946,0.055438949
3117,4/13/1997,632,0.079667823
3118,4/14/1997,474,0.097508669
3119,4/15/1997,378,0.114710714
3120,4/16/1997,299,0.141221026
3121,4/17/1997,244,0.185526556
3122,4/18/1997,223,0.224174119
3123,4/19/1997,201,0.316298595
3124,4/20/1997,171,0.451542252
3125,4/21/1997,161,0.490144187
3126,4/22/1997,146,0.545126848
3127,4/23/1997,146,0.545126848
3128,4/24/1997,147,0.541795948
3129,4/25/1997,145,0.548594634
3130,4/26/1997,148,0.537734988
3131,4/27/1997,141,0.563697755
3132,4/28/1997,137,0.57866399
3133,4/29/1997,127,0.617995985
3134,4/30/1997,120,0.645145099
3135,5/1/1997,121,0.640947253
3136,5/2/1997,113,0.674849425
3137,5/3/1997,110,0.688446797
3138,5/4/1997,113,0.674849425
3139,5/5/1997,107,0.699671473
3140,5/6/1997,102,0.720569447
3141,5/7/1997,81,0.826610695
3142,5/8/1997,76,0.849653221
3143,5/9/1997,81,0.826610695
3144,5/10/1997,89,0.785864209
3145,5/11/1997,98,0.738957839
3146,5/12/1997,97,0.743475087
3147,5/13/1997,106,0.703549918
3148,5/14/1997,92,0.771080489
3149,5/15/1997,81,0.826610695
3150,5/16/1997,80,0.831629859
3151,5/17/1997,76,0.849653221
3152,5/18/1997,82,0.821545903
3153,5/19/1997,87,0.795126848
3154,5/20/1997,108,0.695747399
3155,5/21/1997,121,0.640947253
3156,5/22/1997,125,0.624703413
3157,5/23/1997,128,0.614071911
3158,5/24/1997,124,0.628946888
3159,5/25/1997,117,0.657556123
3160,5/26/1997,112,0.679366673
3161,5/27/1997,105,0.707610878
3162,5/28/1997,94,0.758669465
3163,5/29/1997,89,0.785864209
3164,5/30/1997,83,0.816754882
3165,5/31/1997,80,0.831629859
3166,6/1/1997,79,0.836238365
3167,6/2/1997,72,0.867676583
3168,6/3/1997,79,0.836238365
3169,6/4/1997,69,0.881410841
3170,6/5/1997,60,0.920104034
3171,6/6/1997,61,0.916043074
3172,6/7/1997,74,0.857683884
3173,6/8/1997,97,0.743475087
3174,6/9/1997,106,0.703549918
3175,6/10/1997,99,0.734303705
3176,6/11/1997,83,0.816754882
3177,6/12/1997,76,0.849653221
3178,6/13/1997,65,0.899023544
3179,6/14/1997,62,0.911890856
3180,6/15/1997,72,0.867676583
3181,6/16/1997,74,0.857683884
